,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
0,-536,1,323335,0,0,0.0
1,-1071,2,323335,0,1,1.0
2,-1603,3,323335,0,2,2.0
3,-2130,4,323335,0,3,3.0
4,-2654,5,323335,0,4,4.0
5,-3170,6,323335,0,5,5.0
6,-3683,7,323335,0,6,6.0
7,-4194,8,323335,0,7,7.0
8,-4704,9,323335,0,8,8.0
9,-5208,10,323335,0,9,9.0
10,-5709,11,323335,0,10,10.0
11,-6208,12,323335,0,11,11.0
12,-6706,13,323335,0,12,12.0
13,-7201,14,323335,0,13,13.0
14,-7692,15,323335,0,14,14.0
15,-8180,16,323335,0,15,15.0
16,-8665,17,323335,0,16,16.0
17,-9149,18,323335,0,17,17.0
18,-9631,19,323335,0,18,18.0
19,-10111,20,323335,0,18,18.0
20,-10587,21,323335,1,18,18.027756377319946
21,-11062,22,323335,2,18,18.110770276274835
22,-11535,23,323335,2,18,18.110770276274835
23,-12004,24,323335,2,19,19.1049731745428
24,-12471,25,323335,2,20,20.09975124224178
25,-12936,26,323335,2,21,21.095023109728988
26,-13400,27,323335,2,22,22.090722034374522
27,-13861,28,323335,2,23,23.08679276123039
28,-14319,29,323335,2,24,24.08318915758459
29,-14775,30,323335,2,25,25.079872407968907
30,-15229,31,323335,2,26,26.076809620810597
31,-15680,32,323335,2,27,27.073972741361768
32,-16129,33,323335,2,28,28.071337695236398
33,-16575,34,323335,2,29,29.068883707497267
34,-17019,35,323335,2,30,30.066592756745816
35,-17460,36,323335,2,31,31.064449134018133
36,-17900,37,323335,2,32,32.0624390837628
37,-18339,38,323335,2,33,33.06055050963308
38,-18775,39,323335,2,34,34.058772731852805
39,-19209,40,323335,2,35,35.05709628591621
40,-19642,41,323335,2,35,35.05709628591621
41,-20073,42,323335,3,35,35.12833614050059
42,-20501,43,323335,4,35,35.22782990761707
43,-20925,44,323335,5,35,35.35533905932738
44,-21348,45,323335,5,35,35.35533905932738
45,-21769,46,323335,5,36,36.345563690772494
46,-22187,47,323335,5,37,37.33630940518894
47,-22604,48,323335,5,38,38.3275357934736
48,-23020,49,323335,5,38,38.3275357934736
49,-23435,50,323335,6,38,38.47076812334269
50,-23847,51,323335,7,38,38.63935817272331
51,-24258,52,323335,8,38,38.8329756778952
52,-24666,53,323335,9,38,39.05124837953327
53,-25071,54,323335,10,38,39.293765408777
54,-25473,55,323335,11,38,39.56008088970496
55,-25874,56,323335,12,38,39.84971769034255
56,-26273,57,323335,13,38,40.162171256046406
57,-26669,58,323335,14,38,40.496913462633174
58,-27063,59,323335,15,38,40.85339643163099
59,-27455,60,323335,16,38,41.23105625617661
60,-27844,61,323335,17,38,41.6293165929973
61,-28231,62,323335,17,38,41.6293165929973
62,-28615,63,323335,17,39,42.5440947723653
63,-28996,64,323335,17,40,43.46262762420146
64,-29374,65,323335,17,41,44.384682042344295
65,-29751,66,323335,17,41,44.384682042344295
66,-30127,67,323335,18,41,44.77722635447622
67,-30502,68,323335,19,41,45.18849411078001
68,-30876,69,323335,20,41,45.617978911828175
69,-31247,70,323335,21,41,46.06517122512408
70,-31614,71,323335,22,41,46.52956049652737
71,-31980,72,323335,23,41,47.01063709417264
72,-32343,73,323335,24,41,47.50789408087881
73,-32705,74,323335,24,41,47.50789408087881
74,-33066,75,323335,24,42,48.373546489791295
75,-33425,76,323335,24,43,49.24428900898052
76,-33783,77,323335,24,43,49.24428900898052
77,-34140,78,323335,25,43,49.73932046178355
78,-34495,79,323335,26,43,50.24937810560445
79,-34847,80,323335,27,43,50.774009099144415
80,-35197,81,323335,28,43,51.31276644267
81,-35546,82,323335,29,43,51.86520991955976
82,-35894,83,323335,29,43,51.86520991955976
83,-36241,84,323335,29,44,52.69724850502159
84,-36587,85,323335,29,45,53.53503525729669
85,-36930,86,323335,29,46,54.378304497290095
86,-37272,87,323335,29,47,55.226805085936306
87,-37611,88,323335,29,48,56.08029957123981
88,-37947,89,323335,29,49,56.938563381947034
89,-38280,90,323335,29,50,57.8013840664737
90,-38610,91,323335,29,51,58.66856057549052
91,-38939,92,323335,29,52,59.53990258641679
92,-39267,93,323335,29,53,60.41522986797286
93,-39593,94,323335,29,54,61.29437168288782
94,-39916,95,323335,29,55,62.177166226839255
95,-40236,96,323335,29,56,63.06346010171025
96,-40555,97,323335,29,56,63.06346010171025
97,-40872,98,323335,30,56,63.52952069707436
