,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
0,-282,1,128785,0,0,0.0
1,-563,2,128785,0,1,1.0
2,-841,3,128785,0,2,2.0
3,-1118,4,128785,0,3,3.0
4,-1394,5,128785,0,3,3.0
5,-1669,6,128785,1,3,3.1622776601683795
6,-1942,7,128785,1,3,3.1622776601683795
7,-2211,8,128785,1,4,4.123105625617661
8,-2477,9,128785,1,5,5.0990195135927845
9,-2742,10,128785,1,6,6.082762530298219
10,-3005,11,128785,1,7,7.0710678118654755
11,-3265,12,128785,1,8,8.06225774829855
12,-3522,13,128785,1,9,9.055385138137417
13,-3776,14,128785,1,10,10.04987562112089
14,-4029,15,128785,1,10,10.04987562112089
15,-4280,16,128785,2,10,10.198039027185569
16,-4528,17,128785,3,10,10.44030650891055
17,-4775,18,128785,4,10,10.770329614269007
18,-5020,19,128785,5,10,11.180339887498949
19,-5262,20,128785,6,10,11.661903789690601
20,-5501,21,128785,7,10,12.206555615733702
21,-5738,22,128785,7,10,12.206555615733702
22,-5972,23,128785,7,11,13.038404810405298
23,-6204,24,128785,7,12,13.892443989449804
24,-6435,25,128785,7,13,14.7648230602334
25,-6665,26,128785,7,14,15.652475842498529
26,-6892,27,128785,7,15,16.55294535724685
27,-7116,28,128785,7,16,17.46424919657298
28,-7339,29,128785,7,17,18.384776310850235
29,-7561,30,128785,7,18,19.313207915827967
30,-7780,31,128785,7,19,20.248456731316587
31,-7997,32,128785,7,20,21.18962010041709
32,-8213,33,128785,7,20,21.18962010041709
33,-8427,34,128785,8,20,21.540659228538015
34,-8638,35,128785,9,20,21.93171219946131
35,-8847,36,128785,9,20,21.93171219946131
36,-9053,37,128785,9,21,22.847319317591726
37,-9256,38,128785,9,22,23.769728648009426
38,-9458,39,128785,9,23,24.698178070456937
39,-9657,40,128785,9,24,25.632011235952593
40,-9855,41,128785,9,24,25.632011235952593
41,-10052,42,128785,10,24,26.0
42,-10246,43,128785,11,24,26.40075756488817
43,-10439,44,128785,11,24,26.40075756488817
44,-10631,45,128785,11,25,27.313000567495326
45,-10822,46,128785,11,25,27.313000567495326
46,-11012,47,128785,12,25,27.730849247724095
47,-11199,48,128785,13,25,28.178005607210743
48,-11384,49,128785,14,25,28.653097563788805
49,-11568,50,128785,14,25,28.653097563788805
50,-11751,51,128785,14,26,29.5296461204668
51,-11930,52,128785,14,27,30.4138126514911
52,-12106,53,128785,14,28,31.304951684997057
53,-12279,54,128785,14,29,32.202484376209235
54,-12449,55,128785,14,30,33.1058907144937
55,-12618,56,128785,14,30,33.1058907144937
56,-12786,57,128785,15,30,33.54101966249684
57,-12952,58,128785,16,30,34.0
58,-13115,59,128785,17,30,34.48187929913333
59,-13275,60,128785,18,30,34.9857113690718
60,-13432,61,128785,19,30,35.510561809129406
61,-13586,62,128785,20,30,36.05551275463989
62,-13739,63,128785,21,30,36.61966684720111
63,-13889,64,128785,22,30,37.20215047547655
64,-14038,65,128785,22,30,37.20215047547655
65,-14186,66,128785,22,31,38.01315561749642
66,-14331,67,128785,22,32,38.8329756778952
67,-14474,68,128785,22,32,38.8329756778952
68,-14613,69,128785,23,32,39.408120990476064
69,-14749,70,128785,24,32,40.0
70,-14884,71,128785,25,32,40.607881008493905
71,-15016,72,128785,26,32,41.23105625617661
72,-15147,73,128785,27,32,41.86884283091664
73,-15275,74,128785,28,32,42.5205832509386
74,-15400,75,128785,29,32,43.18564576337837
75,-15524,76,128785,30,32,43.86342439892262
76,-15647,77,128785,30,32,43.86342439892262
77,-15768,78,128785,30,33,44.598206241955516
78,-15886,79,128785,30,34,45.34313619501854
79,-16001,80,128785,30,35,46.09772228646444
80,-16113,81,128785,30,36,46.861498055439924
81,-16224,82,128785,30,37,47.634021455258214
82,-16334,83,128785,30,37,47.634021455258214
83,-16443,84,128785,31,37,48.27007354458868
84,-16551,85,128785,31,37,48.27007354458868
85,-16658,86,128785,31,38,49.040799340956916
86,-16762,87,128785,31,39,49.8196748283246
87,-16863,88,128785,31,40,50.60632371551998
88,-16963,89,128785,31,41,51.40038910358559
89,-17061,90,128785,31,41,51.40038910358559
90,-17156,91,128785,32,41,52.009614495783374
91,-17250,92,128785,33,41,52.630789467763066
92,-17341,93,128785,34,41,53.2634959423431
93,-17431,94,128785,34,41,53.2634959423431
94,-17519,95,128785,34,42,54.037024344425184
95,-17604,96,128785,34,43,54.817880294662984
96,-17686,97,128785,34,44,55.60575509783138
97,-17767,98,128785,34,45,56.4003546088143
98,-17847,99,128785,34,45,56.4003546088143
99,-17925,100,128785,35,45,57.0087712549569
100,-18000,101,128785,36,45,57.62811813689564
101,-18072,102,128785,37,45,58.25804665451803
102,-18143,103,128785,37,45,58.25804665451803
103,-18213,104,128785,37,46,59.033888572581766
104,-18280,105,128785,37,47,59.81638571495272
105,-18345,106,128785,37,48,60.60528029800704
106,-18407,107,128785,37,49,61.40032573203501
107,-18468,108,128785,37,49,61.40032573203501
108,-18528,109,128785,38,49,62.00806399170998
109,-18583,110,128785,39,49,62.625873247404705
110,-18635,111,128785,40,49,63.25345840347388
111,-18685,112,128785,41,49,63.89053137985315
112,-18732,113,128785,42,49,64.53681120105021
113,-18778,114,128785,43,49,65.19202405202648
114,-18823,115,128785,44,49,65.85590330410783
115,-18867,116,128785,45,49,66.52818951391959
116,-18910,117,128785,46,49,67.20863039818622
117,-18950,118,128785,47,49,67.89698078707183
